NGram,NGram-C,TMI-LR,TMI-MNB,TMI-SVM,TMI-DT,TMI-RF,LineDP,Glance-MD,Glance-EA,Glance-LR
0.736,0.655,0.241,0.644,0.345,0.54,0.713,0.885,0.908,0.724,0.908
0.78,0.67,0.297,0.626,0.286,0.418,0.659,0.824,0.923,0.736,0.879
0.775,0.634,0.507,0.761,0.338,0.465,0.676,0.803,0.944,0.831,0.93
0.69,0.548,0.286,0.643,0.286,0.524,0.69,0.81,0.905,0.833,0.905
0.688,0.594,0.281,0.75,0.281,0.344,0.688,0.844,0.875,0.812,0.938
0.848,0.648,0.086,0.723,0.06,0.406,0.652,0.708,0.94,0.73,0.796
0.888,0.692,0.081,0.742,0.084,0.532,0.353,0.778,0.945,0.728,0.883
0.864,0.669,0.108,0.728,0.059,0.57,0.514,0.743,0.929,0.724,0.845
0.602,0.437,0.32,0.709,0.33,0.35,0.65,0.757,0.806,0.534,0.883
0.646,0.455,0.576,0.697,0.485,0.293,0.626,0.818,0.808,0.525,0.879
0.667,0.444,0.657,0.707,0.535,0.303,0.747,0.818,0.818,0.515,0.889
0.7,0.533,0.411,0.7,0.356,0.522,0.711,0.8,0.822,0.6,0.856
0.693,0.511,0.364,0.648,0.318,0.466,0.636,0.727,0.795,0.557,0.818
0.676,0.5,0.405,0.703,0.419,0.514,0.635,0.824,0.784,0.541,0.851
0.631,0.462,0.523,0.662,0.385,0.462,0.615,0.8,0.846,0.523,0.831
0.718,0.518,0.494,0.624,0.494,0.341,0.541,0.682,0.894,0.518,0.765
0.737,0.545,0.455,0.646,0.596,0.253,0.717,0.717,0.909,0.646,0.818
0.726,0.537,0.495,0.747,0.537,0.474,0.663,0.789,0.905,0.632,0.895
0.757,0.608,0.5,0.784,0.486,0.5,0.77,0.851,0.932,0.608,0.905
0.685,0.5,0.444,0.667,0.407,0.333,0.537,0.778,0.981,0.685,0.852
0.791,0.465,0.256,0.837,0.279,0.209,0.163,0.465,0.814,0.209,0.442
0.754,0.454,0.126,0.71,0.142,0.213,0.098,0.306,0.94,0.415,0.339
0.765,0.647,0.0,0.882,0.059,0.471,0.294,0.765,1.0,0.412,0.765
0.6,0.6,0.0,0.8,0.0,0.2,0.2,1.0,1.0,0.4,1.0
0.633,0.354,0.51,0.565,0.463,0.531,0.599,0.769,0.85,0.449,0.803
0.625,0.381,0.524,0.571,0.494,0.5,0.643,0.762,0.839,0.482,0.839
0.665,0.464,0.575,0.687,0.553,0.531,0.732,0.816,0.804,0.503,0.832
0.694,0.463,0.5,0.625,0.5,0.619,0.688,0.844,0.812,0.5,0.881
